"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186412","1.6.7","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186413","1.6.8","","x","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186414","1.6.9","","x","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186382","1.6.10","","x","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186383","1.6.11","","x","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186384","1.6.12","","x","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186385","1.6.13","83","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186386","1.6.14","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186387","1.6.15","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186388","1.6.16","141060091","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186389","1.6.17","111374","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186390","1.6.18","63534","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186391","1.6.19","41","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186393","1.6.20","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186394","1.6.21","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186395","1.6.22","2395779","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186396","1.6.23","2681","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186397","1.6.24","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186398","1.6.25","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186399","1.6.26","474479948","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186400","1.6.27","34867","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186401","1.6.28","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186402","1.6.29","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186404","1.6.30","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186405","1.6.31","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186406","1.6.32","","x","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186407","1.6.33","","x","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186408","1.6.34","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186415","1.7.1","499730","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186426","1.7.2","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186437","1.7.3","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186443","1.7.4","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186444","1.7.5","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186445","1.7.6","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186446","1.7.7","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186447","1.7.8","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186448","1.7.9","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186416","1.7.10","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186417","1.7.11","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186418","1.7.12","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186419","1.7.13","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186420","1.7.14","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186421","1.7.15","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186422","1.7.16","169581850","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186423","1.7.17","184214","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186424","1.7.18","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186425","1.7.19","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186427","1.7.20","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186428","1.7.21","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186429","1.7.22","27199915","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186430","1.7.23","16862","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186431","1.7.24","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186432","1.7.25","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186433","1.7.26","4210942354","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186434","1.7.27","286091","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186435","1.7.28","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186436","1.7.29","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186438","1.7.30","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186439","1.7.31","0","","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186440","1.7.32","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186441","1.7.33","","x","","","0"
"2021","Canada","2021A000011124","Copper-zinc ore mining [212233]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186442","1.7.34","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186449","1.8.1","68015","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186460","1.8.2","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186471","1.8.3","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186477","1.8.4","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186478","1.8.5","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186479","1.8.6","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186480","1.8.7","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186481","1.8.8","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186482","1.8.9","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186450","1.8.10","0","","","","0"
"2021","Canada","2021A000011124","Other metal ore mining [21229]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186451","1.8.11","0","","","","0"
