"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186669","10.11.24","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186670","10.11.25","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186671","10.11.26","6360525","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186672","10.11.27","","x","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186673","10.11.28","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186674","10.11.29","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186676","10.11.30","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186677","10.11.31","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186678","10.11.32","","x","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186679","10.11.33","","x","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186680","10.11.34","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186687","10.19.1","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186698","10.19.2","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186709","10.19.3","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186715","10.19.4","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186716","10.19.5","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186717","10.19.6","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186718","10.19.7","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186719","10.19.8","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186720","10.19.9","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186688","10.19.10","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186689","10.19.11","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186690","10.19.12","203048","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186691","10.19.13","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186692","10.19.14","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186693","10.19.15","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186694","10.19.16","4280629","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186695","10.19.17","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186696","10.19.18","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186697","10.19.19","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186699","10.19.20","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186700","10.19.21","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186701","10.19.22","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186702","10.19.23","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186703","10.19.24","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186704","10.19.25","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186705","10.19.26","6789837","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186706","10.19.27","739","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186707","10.19.28","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186708","10.19.29","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186710","10.19.30","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186711","10.19.31","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186712","10.19.32","0","","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186713","10.19.33","","x","","","0"
"2020","Manitoba","2016A000246","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186714","10.19.34","0","","","","0"
"2020","Saskatchewan","2016A000247","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186721","11.1.1","20733","","","","0"
"2020","Saskatchewan","2016A000247","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186732","11.1.2","0","","","","0"
"2020","Saskatchewan","2016A000247","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186743","11.1.3","0","","","","0"
"2020","Saskatchewan","2016A000247","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186749","11.1.4","0","","","","0"
